user_id,item_list
11023,4199 5363 1377 8238 5374 5189 8242 7128 6527 1897
11024,159 44 2607 120 8 1487 510 500 3227 2551
11025,28 42 50 399 164 433 5477 1723 3066 2
11027,2149 39 58 1377 55 3129 572 35 1486 1415
11028,464 61 5114 72 134 4 11550 29 169 273
11029,681 886 506 3 955 699 161 354 337 544
11030,3597 55 388 154 76 329 20 182 138 275
11031,8828 3712 3 114 21029 6 425 3012 2001 127
11032,15367 4238 6550 18741 766 4871 4 11152 181 5783
11034,693 88 3813 2620 35 107 3846 2 51 7
11035,34 49 15 207 16 2102 766 6 4 1
11036,1019 720 1899 2114 1919 19 18824 512 2206 8
11037,2036 3 1765 15 1269 36 257 1814 863 693
11038,166 6047 3171 5324 1660 17782 868 658 11762 21914
11040,1191 96 1342 5023 955 449 3879 8402 129 4869
11041,596 108 8807 88 10 12062 2240 24 813 425
11042,52 981 8 872 44 38 25 1 1568 3
11044,509 399 122 149 126 28 293 17 351 92
11045,10 138 324 2483 1737 2155 865 3348 21 30
11046,72 181 98 57 60 43 64 2856 207 4
11047,722 1230 1 682 600 413 80 14119 7258 19
11048,12 405 152 7411 150 458 167 5 1588 1
11050,332 1422 1481 388 783 11 1828 829 28 413
11052,287 1483 379 126 1628 187 293 275 357 1686
11056,154 28 136 37 50 121 730 774 17 284
11057,28 939 11 27 47 37 42 3183 136 774
11058,16 4 101 337 1798 840 7 1234 81 183
11059,339 583 72 555 7 848 551 886 15 26
11061,35 9 304 213 184 59 783 174 212 437
11062,2087 1464 512 88 981 285 4749 2807 1782 1019
11063,2152 759 1987 6046 2357 748 4718 30 108 84
11064,807 974 5631 4 3798 5377 29 361 81 9
11066,715 41 40 66 60 94 242 55 99 4704
11067,587 181 94 2 1 302 99 6 8 410
11070,314 139 146 254 269 165 316 44 474 350
11072,1051 236 2237 2520 436 3837 1477 903 1107 308
11073,498 178 203 3049 1120 7 1 211 603 38
11075,116 77 146 859 720 269 7516 165 580 250
11076,160 414 308 1662 433 703 94 121 15 582
11077,2836 1 3010 927 2 44 6324 5498 5325 14
11078,318 139 77 314 116 269 1081 148 4 316
11079,281 28 716 1625 1994 16 27 467 1 37
11080,874 8 135 3712 12165 846 178 2686 75 20800
11081,8 44 202 81 285 11 1 4110 4 1428
11082,15555 7961 9410 3386 9963 117 7972 9917 160 8365
11085,13510 16179 11 50 1770 1078 37 17 47 4267
11086,49 1221 822 264 24 141 1103 14195 899 1748
11087,254 146 139 314 318 171 11 165 269 47
11088,208 52 2 211 8 93 32 182 603 44
11089,1428 2003 929 56 3157 72 20 3780 8 4750
11090,1462 1232 765 2143 256 303 20177 337 2497 2775
11091,239 1281 17 832 1231 1185 750 3718 2 857
11092,93 214 38 72 88 1296 2543 3458 4336 3977
11093,71 42 47 1962 239 1851 9 23 903 56
11095,1897 1434 990 2570 604 2879 140 5698 3129 2459
11096,27 47 42 37 145 136 1897 1931 160 267
11097,1019 9686 49 1197 243 285 11810 1899 2255 10969
11098,21 98 13 53 576 198 455 356 204 57
11099,955 238 2162 175 339 188 60 116 1755 428
11101,815 3974 1103 10 1641 32 1311 1520 83 125
11102,702 4 301 20 114 75 260 25 1 631
11103,34 4 72 1342 31 39 339 845 55 1704
11104,37 19 28 50 35 17 56 95 2 26
11105,28 11 47 244 122 22 391 136 259 19
11106,28 886 42 138 2258 3692 136 14 2 7
11108,472 179 566 6 132 718 1305 813 4035 1943
11109,1071 314 269 329 165 1551 1845 3006 747 2286
11110,59 88 160 131 1657 7 1837 999 81 414
11112,164 825 2 225 8 2371 6 67 177 669
11113,4458 96 224 144 1126 149 12097 104 7577 5609
11114,4 51 1652 1490 81 642 8432 88 869 475
11115,31 40 1825 664 705 52 676 3 15 7
11116,3347 8112 6102 6064 4094 8328 8529 6287 419 12468
11117,1 66 1429 148 15 265 297 867 2295 541
11118,85 291 841 418 21 36 2117 411 10 7
11119,349 2030 4 202 697 33 2683 1689 44 1870
11120,1 196 4 14 26 80 7 79 886 1354
11122,51 365 107 401 567 7909 14 87 8809 7
11123,10 196 131 690 519 1605 18 849 158 69
11124,144 807 558 149 2043 240 570 373 2942 2233
11127,41 55 4 80 20 65 58 1 77 267
11129,47 28 42 35 144 310 11 168 184 56
11130,15221 99 18745 15222 21131 18747 1214 449 181 540
11131,5845 105 207 70 75 3978 861 7940 4 21208
11132,88 7724 2 1 4 217 14 195 107 132
11135,1653 16249 14 147 6 2 3613 90 1 84
11137,821 2403 2290 62 2442 2325 360 1384 7161 2043
11138,33 95 792 326 103 73 768 212 251 141
11139,146 316 122 161 403 275 2488 474 244 1950
11140,81 131 2427 107 192 118 394 207 51 237
11141,144 104 56 159 9 12890 35 120 18908 373
11142,104 546 334 144 435 35 135 373 14 56
11143,40 3 97 71 9 287 146 57 64 1
11145,540 5684 441 6696 585 907 5 53 1041 879
11146,76 533 6525 476 7487 7485 6526 28 1 50
11148,2386 430 2424 573 9471 8676 7 10976 4267 764
11149,1433 321 988 522 3289 494 482 121 723 1762
11150,1 771 80 210 8 778 600 157 6 20
11151,58 34 1578 5485 228 2450 566 1 891 7
11152,154 56 1 7 2444 168 71 7095 104 44
11153,7700 289 1882 1301 2598 2759 4182 81 29 9
11154,516 125 106 268 522 1764 1114 5510 118 8
11156,138 292 353 171 612 975 408 557 1071 146
11157,1359 106 883 950 1 7379 4987 63 3068 2
11158,265 3534 200 22 762 1970 1623 134 260 370
11159,7 77 66 1627 3 415 2 116 148 231
11160,168 9 220 1 35 59 326 465 373 4
11161,66 52 116 77 8 1 238 1029 44 4
11162,16 4 266 96 87 2427 26 88 202 138
11163,182 344 639 313 2488 119 249 252 852 376
11164,186 2730 582 3577 433 463 2954 505 267 1210
11165,29 4 96 75 21 138 8 6 64 3
11166,563 3750 630 316 350 133 325 139 292 859
11167,16 25 2 10 44 721 4 1 8 118
11168,272 141 103 3537 121 105 33 802 48 1490
11171,198 328 98 126 204 1572 57 23 21 995
11172,41 11 353 55 133 1071 292 126 111 1055
11173,11 28 145 17 27 47 42 774 1867 277
11175,164 1751 6884 5044 12082 6102 6287 219 8328 825
11176,5163 2197 2584 3657 13557 6772 18850 15042 976 261
11177,2325 1729 2637 2030 708 1165 1883 3205 2683 282
11180,3586 8622 9654 4858 40 16137 31 4183 2480 3008
11181,165 314 16 350 843 1824 966 335 154 1081
11182,219 417 654 24 84 135 241 1261 383 647
11184,64 13 43 348 57 572 29 356 109 13682
11185,522 125 516 482 6926 5510 121 1764 6680 2103
11186,52 8 1208 766 25 104 44 9 168 1
11188,120 155 105 1391 510 913 800 724 985 500
11189,52 7928 23 8374 12 8 7919 35 1303 2796
11190,39 40 5 5795 6838 133 55 58 43 98
11192,7 11 1853 379 1054 256 6 50 447 63
11194,3164 4 959 2 6 2002 17 38 97 5
11195,2844 408 2537 2959 6 329 4 347 2 14
11196,590 72 2333 4084 6576 339 721 517 586 1597
11197,82 3066 10 7 915 168 144 35 69 16
11198,196 5 7 32 690 374 848 18 2 69
11199,19 13 41 1446 1 40 1165 1674 9 2
11201,1214 592 7 1083 1108 84 2 1 342 263
11202,3547 867 20 5831 2901 134 3395 2751 614 1436
11203,365 849 81 88 586 179 541 118 1634 217
11204,915 390 1029 82 1438 305 69 713 343 2
11205,634 238 404 278 1521 22 177 8 135 4
11206,498 14 2830 327 1311 56 572 1775 1337 886
11207,19514 10 121 551 274 7 12782 7286 11344 51
11208,955 38 715 188 211 101 3269 6 981 5225
11209,600 682 771 778 578 210 722 769 1683 691
11211,144 168 104 22 224 462 5 240 73 65
11212,15 101 96 36 21 138 354 544 515 403
11213,1425 1604 1796 2637 2030 124 865 5933 4052 3452
11214,9 56 5044 15439 21410 8328 4094 7647 144 6884
11215,474 350 335 133 563 261 77 292 165 254
11216,40 41 55 39 3214 22 999 2512 2208 476
11217,1 238 8 634 404 36 278 2 177 14
11218,5 71 27 42 47 489 11 50 136 28
11219,89 10 305 7 25 61 366 63 107 16
11220,6267 3774 6839 133 3088 165 254 930 139 2593
11221,5 50 1 813 2 212 103 144 4371 13
11222,334 2206 1603 2923 2562 538 12193 4 2359 175
11224,106 1928 3102 285 13784 4 9173 3631 2368 393
11225,71 27 1610 23 2186 313 28 242 42 2667
11226,197 457 2954 4 38 85 6 2 102 156
11227,45 3033 2802 7 1040 21 220 137 10 26
11229,84 65 2 24 421 1 502 33 216 4
11231,94 99 790 652 1395 262 2464 21 29 632
11232,346 2150 177 67 2159 94 3122 3970 34 6472
11233,284 171 4721 131 107 5698 1005 563 85 1673
11234,1005 2725 1089 15 823 1620 591 674 202 81
11235,170 225 297 53 1079 1593 4 2 747 1
11236,301 702 541 60 77 8 177 934 2332 746
11238,13 156 633 1 300 2 8 398 416 14
11239,91 5108 21 23 492 5 43 7 196 64
11240,7899 8155 19 8721 10 4831 10192 7818 3690 9717
11241,12 89 10 511 706 308 239 82 1558 7
11242,117 192 500 2653 35 447 120 51 221 1593
11244,181 243 410 445 1341 882 4115 542 7 3
11245,19 956 59 80 259 536 424 22 48 4
11246,261 7 630 408 316 325 117 270 474 696
11247,692 351 185 762 80 4 2 33 48 1
11249,40 41 39 103 141 212 12 33 134 48
11250,39 40 55 4 58 171 133 22 76 1
11251,14 664 231 385 259 896 419 449 2492 1195
11252,60 31 175 316 94 3082 5337 2582 58 705
11253,41 7811 9059 4076 4082 2053 5932 4428 4999 11058
11254,207 29 2084 3954 3059 1619 482 264 435 522
11255,94 51 946 617 3076 1460 107 237 4 1593
11257,592 618 27 39 351 7 28 31 436 76
11258,95 4 66 96 20 326 80 116 238 138
11260,155 29 51 196 431 178 177 69 4910 312
11261,6048 3216 897 2542 2117 7557 4468 3875 4898 7223
11262,994 82 390 1788 308 1126 139 2488 3022 1696
11263,1 44 155 743 546 7 2 19 3 14
11264,168 104 1506 35 9 56 2 10 184 2056
11265,2423 236 828 754 936 1177 4267 1370 1118 1438
11267,22 165 133 48 19 4 2 20 325 3
11268,1085 19232 595 4269 242 1495 3159 2281 2483 4310
11269,3712 196 3176 6023 1354 2055 848 958 4423 1095
11271,293 36 207 275 101 7 38 1 3 85
11272,328 309 497 428 593 644 101 577 736 919
11273,680 463 3502 551 505 36 765 1462 9 478
11274,388 139 859 316 254 5192 4881 314 3966 474
11275,94 694 239 3188 27 375 208 376 324 970
11276,1316 2850 7381 11665 6856 1668 20249 3207 12502 9048
11277,126 399 186 91 559 86 275 23 340 287
11278,45 220 1237 629 326 1790 1 621 33 537
11279,6 278 891 238 177 135 106 132 4 44
11280,39 31 58 239 76 915 1073 82 1281 2748
11281,208 31 40 148 116 55 66 76 60 1475
11282,58 82 983 15 236 1493 89 703 122 126
11283,116 66 67 148 278 104 4 736 634 304
11284,39 58 1108 76 15 23 1214 1288 489 27
11286,28 50 47 101 17 14 15 42 27 363
11287,103 22 330 48 1 4 3063 226 194 210
11288,40 55 39 486 3 33 170 115 20 342
11289,116 60 77 66 33 437 309 48 304 1258
11292,143 185 4 7 1 2 6 9 83 41
11295,1 214 93 211 38 188 358 520 323 603
11296,139 474 316 878 996 1079 325 1081 554 1620
11297,627 681 313 242 2150 2679 376 4 34 119
11299,1 1939 326 621 391 551 465 103 90 385
11300,44 8 25 26 3476 229 2732 118 2 4
11301,6 9 7963 4715 245 3290 26 34 672 147
11305,55 76 48 6 36 424 272 596 1 73
11306,265 12891 400 134 20 200 4 17414 14 22
11310,67 199 6 395 950 160 1043 546 14 241
11311,85 81 107 2770 3424 1038 54 63 158 826
11312,1 594 1866 8 3424 7 680 63 303 2765
11313,67 108 238 2201 15 851 8 2 38 164
11314,39 15 55 66 4 58 596 76 1 692
11315,521 1221 794 3531 256 341 34 470 127 11313
11317,198 133 318 254 425 21 165 314 517 204
11318,1 38 211 188 950 514 358 603 520 230
11319,138 326 389 1024 208 906 22 792 860 8
11320,226 11 93 33 8 37 4 2498 136 38
11322,1041 147 1032 2106 2317 1840 1083 13399 689 5929
11323,3 185 7 6 530 2 2512 999 84 54
11324,12 1206 152 2997 615 4146 5476 2 5 3
11325,116 19 60 291 80 1497 3184 411 77 66
11326,96 344 265 2901 325 314 171 3395 2130 139
11327,131 549 1848 3008 930 1560 8 107 46 88
11328,1550 286 435 1040 1935 16 125 7 2074 10
11329,2582 34 77 72 90 541 20 1919 1976 1254
11331,9419 7590 1234 15 1637 36 1223 9378 20 101
11332,2 27 41 4 48 104 42 40 37 184
11334,401 5638 3977 41 2248 4 5337 39 3458 4839
11335,326 267 102 20 2 792 7 16 300 19
11336,59 584 780 414 648 536 259 399 433 186
11337,80 157 456 793 1 2 4 1600 2644 20
11338,11 17 27 2355 50 56 144 1519 256 267
11339,2 6 4 264 62 15682 14 5651 22 3
11340,4101 384 344 324 101 51 15 3559 36 1232
11341,60 148 27 578 443 11 1 771 600 760
11342,229 16 4 383 44 52 2 597 2397 8268
11343,1051 320 526 33 147 138 5209 1840 208 80
11344,170 28 47 27 42 722 682 50 600 4
11345,1186 1682 1429 15 506 36 1828 101 161 6681
11346,1456 11 28 1303 7 50 17 10 8 25
11347,20651 4 266 896 133 597 3437 2288 419 1195
11348,262 51 3175 983 2185 556 1662 7 1143 703
11349,211 38 1 188 8 645 358 323 3767 85
11351,5 1596 41 76 31 969 39 301 1851 1962
11353,116 66 148 304 437 590 593 237 497 8
11354,15 126 583 1253 440 293 18 2497 2765 2355
11355,138 182 208 324 15 36 265 20 72 161
11356,22 33 1 20 65 19 8 2 6 3464
11357,52 33 80 48 4 8 25 157 2 1
11358,31 59 259 1422 536 76 159 1837 418 648
11360,1372 4 3655 909 125 44 121 196 1 690
11361,901 1706 15 2256 1737 2654 9386 960 123 572
11362,2901 2503 297 1467 1 14 2 567 8 4
11365,4 212 220 2 301 326 2661 80 3 465
11366,1289 375 956 1643 210 259 160 827 648 3039
11367,2728 239 56 9 4428 390 184 144 511 2196
11369,2904 3208 2903 2492 1195 1795 2618 66 4881 5798
11370,3158 345 7 2139 112 54 90 8 137 417
11371,1382 2967 165 2619 476 7 314 3391 139 171
11372,94 29 66 8 521 96 109 5550 583 7
11373,598 1750 84 1625 9 352 1 4 1448 3
11374,1401 4528 2374 302 728 9 1016 988 450 264
11375,2155 498 3049 178 1750 1120 633 273 2671 2640
11376,1378 6 14 4859 1917 4 1 84 30 24
11377,5 17 35 95 80 41 375 5513 1670 220
11378,1264 590 601 393 118 483 8 4 176 87
11379,389 95 906 220 329 647 768 465 326 880
11380,1278 212 259 2337 130 327 133 146 170 1630
11381,32 138 15 6 1393 182 7 296 208 1
11383,220 389 9 880 533 621 44 1447 537 1024
11384,239 50 47 37 27 42 1281 7 2 1
11385,879 476 64 2481 198 1428 98 109 13 5
11387,2807 1 2 14 7886 4 125 8 8769 770
11388,17 47 238 52 278 37 229 897 546 14
11389,197 156 102 2954 1004 457 16655 698 300 398
11390,1358 479 2488 34 18796 2992 94 3022 2601 99
11391,2446 717 761 1014 2487 4 1891 1213 8 2
11392,332 938 808 1039 235 177 4526 270 2996 608
11393,34 738 262 8046 10696 2590 1172 715 1387 1342
11394,17 37 42 6203 145 261 3751 8514 1126 329
11395,2517 561 2761 7521 8755 10321 262 5583 10366 10310
11397,2498 3280 21 29 4890 551 109 87 3869 108
11399,430 242 49 313 320 907 324 50 3003 2389
11402,117 231 4 1510 390 435 156 65 510 2
11404,21 4659 109 5476 1206 3417 5112 4030 4 6
11405,3402 36 3762 4644 88 3339 680 215 5534 5926
11407,319 558 35 56 104 361 149 382 144 168
11408,7 540 33 22 510 112 137 68 4 73
11409,124 451 578 638 480 82 685 1784 810 1746
11410,41 40 9 76 91 5 104 168 149 4
11412,1 22 142 103 65 2 48 8 194 6
11413,1207 32 208 754 547 4 344 324 3658 1290
11414,51 15 137 2264 90 54 107 3813 112 68
11415,7 6 108 281 4 84 24 44 14 634
11416,442 7 6126 54 863 3 10 4 2240 1789
11417,149 32 104 5 2290 361 310 319 1887 382
11418,471 106 1 4 93 38 230 6 368 808
11419,5963 105 1 4481 4 2 566 446 14 472
11420,345 2111 108 2891 567 6 202 6242 4188 81
11422,60 66 49 1073 5622 375 175 11 857 111
11423,226 27 1 4 216 28 1737 47 80 48
11424,775 824 898 18 7 855 564 30 569 276
11425,666 395 112 481 199 1902 634 30 2 8
11426,451 1600 1996 480 15435 10 19 26 407 578
11427,19 76 291 8 202 360 3 157 2369 407
11428,171 133 139 146 720 1673 316 474 3088 843
11429,33 146 254 4 314 139 165 2 1 171
11430,4 627 3301 170 446 28 278 14 476 346
11431,930 7 1750 2671 70 8 3809 6084 1360 84
11432,366 3335 6476 2940 6462 3134 2885 3586 5519 8166
11433,1019 2620 1899 4126 1321 1666 107 285 3306 1197
11434,298 161 403 506 4670 515 977 893 922 7
11435,1550 88 286 217 460 1250 1476 2074 107 21
11436,430 573 1069 1480 764 2526 636 261 347 3506
11437,25 44 4461 28 37 47 27 1 75 7
11438,2 6 14 5535 84 90 1 46 106 1953
11439,66 77 175 203 165 279 170 330 22 4
11442,137 3 35 68 33 5 48 2 141 486
11444,213 2258 2603 1556 205 112 10 1230 2 102
11445,39 895 1116 31 55 1689 15 58 76 1682
11446,350 1006 474 292 1947 261 554 171 16091 1149
11447,2424 56 1078 4361 144 2741 771 480 1757 282
11448,170 3 185 424 379 272 141 802 1 9
11449,401 813 1099 695 88 339 176 268 1705 8
11451,1610 2619 7 1847 2532 1100 30 599 397 112
11452,5378 5179 392 734 738 1011 4868 4466 449 346
11453,467 376 101 108 764 7 1369 613 3792 636
11454,3751 909 3655 125 113 10 4194 105 259 498
11455,99 8 22 304 1 48 83 378 833 115
11456,584 17 27 28 1097 1350 2718 2191 999 37
11457,199 250 743 781 404 395 238 1058 67 748
11459,1391 293 22 939 275 48 33 4 5 20
11460,50 27 37 145 136 6 277 763 132 363
11461,183 241 72 202 99 1154 4 302 8 135
11462,3 1342 3384 7227 291 116 841 66 77 4
11463,610 5586 298 3869 4890 7 159 6028 5591 7542
11465,324 1706 2406 2654 960 890 43 57 7970 2787
11466,612 3006 1071 415 1788 1845 1696 2021 1551 10
11467,11 28 50 57 91 509 136 43 122 37
11468,8 52 456 174 15 3704 407 156 80 2
11469,5550 1336 146 2646 1327 165 254 123 314 3
11470,66 60 116 175 1 148 2 4 14 6280
11471,207 156 179 401 766 695 300 946 725 102
11472,249 129 313 376 1273 5 28 11 2619 397
11473,82 282 1438 1029 157 308 236 1177 1207 305
11475,3059 5005 5336 4299 3737 4834 37 2763 3954 273
11476,152 97 484 405 150 873 3362 2 1111 1864
11477,170 13831 4436 8 11077 2301 2 73 22 1
11478,95 49 326 35 465 191 792 22 11 2
11479,208 96 4267 4 1214 1288 2 175 148 48
11480,662 1125 936 1715 236 52 44 1030 3658 1406
11482,91 618 31 244 540 40 122 15 71 55
11483,156 35 858 102 197 1501 2113 52 8315 267
11484,580 788 1028 1482 1728 998 332 786 7 1699
11485,389 95 860 326 537 35 621 133 6280 6276
11486,27 28 298 42 50 22 37 7 136 2
11487,764 242 467 7 536 10883 2 414 584 4
11488,467 126 122 573 244 270 59 2563 550 2453
11489,164 1 33 8 749 480 14 7 20 19
11491,520 594 36 323 514 9 38 645 2 35
11492,221 4498 114 90 1 1245 6 794 162 1498
11493,2129 1198 1342 2518 738 84 1294 4 1637 734
11494,1511 2626 155 7 17 11 27 6 10 47
11495,1 174 2 50 42 37 1674 1598 4 6
11497,3370 14 338 1197 1894 485 1464 777 341 167
11498,133 254 139 146 966 165 1212 1079 7 1081
11499,2453 15 2563 346 955 101 8228 6536 54 677
11500,2102 2493 2073 7 44 5258 263 4 6 4090
11501,1 93 214 211 188 520 645 1296 323 232
11502,207 1511 617 1692 401 590 3834 1844 470 471
11503,299 587 17 47 27 108 1146 639 928 129
11504,139 1990 55 171 254 316 2295 2558 261 325
11505,170 7 1 291 15 85 30 94 112 137
11506,34 907 715 154 708 147 7 237 689 1342
11507,401 116 181 148 1 48 65 20 3 410
11508,1186 208 1253 2702 15 178 99 1223 159 2558
11510,34 99 36 345 291 262 3034 7 161 215
11511,41 31 66 55 58 19 270 587 60 56
11513,278 8 24 541 97 237 3 135 879 30
11514,19 80 58 40 157 39 41 31 11 76
11515,51 183 94 3058 36 88 3646 99 1022 1401
11517,94 196 131 44 7 1 202 99 21 16
11518,154 85 109 3411 666 43 2 312 455 217
11521,213 101 36 3571 1044 7002 783 840 506 571
11524,1030 343 89 308 2185 547 713 287 293 432
11525,770 2028 4072 396 428 427 1376 3607 21045 13551
11526,4686 1369 36 6588 99 337 2163 15 1011 738
11528,8 88 3250 543 237 195 1187 63 1188 341
11529,346 1434 242 7006 13968 573 99 955 2036 8292
11534,249 146 579 717 16092 6334 6580 7133 20157 17960
11535,47 93 299 603 188 1635 4211 230 358 1651
11536,88 90 107 63 7 77 81 60 36 401
11540,17 511 615 89 375 484 97 308 23 2071
11543,203 2442 188 2325 2352 2290 323 232 85 358
11544,15 21 3058 284 89 107 1401 10 7 1094
11545,9 1005 778 168 104 1155 600 146 824 749
11546,3692 2187 2687 6901 110 3300 366 5403 1919 2218
11547,264 739 106 1365 1193 571 8 87 32 102
11548,1890 2850 775 1868 1502 569 124 7157 685 824
11549,1422 128 630 532 5433 3188 1776 4861 1648 4928
11550,213 681 34 1 208 7 15 252 2879 6003
11551,1 133 318 254 16091 14689 14696 171 14686 1914
11553,1 907 585 3970 147 10141 1131 2 7516 708
11554,94 1689 131 7 1939 181 4 2 101 49
11555,15 199 1008 541 546 177 250 634 933 6
11556,36 308 515 403 80 4 7 5 506 236
11558,111 9 424 56 28 126 27 3 17 1175
11560,27 47 28 50 11 277 136 145 37 1
11561,332 37 11 1670 126 1519 2 112 550 30
11562,7 117 131 2 18 87 54 372 51 159
11563,25 823 4 75 1130 44 16 7 322 2016
11565,7 365 7621 7069 8378 10188 6670 3954 5867 2763
11566,171 41 165 31 55 269 314 175 148 474
11567,8 22 144 143 31 4 2 1092 80 41
11568,11 37 5043 136 5396 145 1 3145 1630 3356
11570,154 85 1691 594 21 1675 7 112 54 1516
11572,102 3017 156 22 416 327 589 2 300 280
11573,13 198 109 527 204 576 995 1644 29 3493
11574,3082 4704 5330 5527 3063 1315 1555 4047 16290 20439
11576,99 2150 7200 5 35 1607 1688 1123 2615 54
11577,57 64 101 198 2123 7 7861 8745 6195 348
11579,35 184 373 224 240 570 382 310 372 258
11580,9162 11015 4573 10110 10840 138 12372 5038 5242 3301
11581,32 12041 12927 11238 5364 182 11073 11927 11076 344
11584,388 329 2237 4050 985 547 5747 415 4536 2070
11585,105 87 365 107 81 1 2240 215 300 135
11586,1490 36 161 101 1981 544 1068 7 354 922
11587,7 36 379 18 259 1393 160 101 54 82
11588,22 1362 2 424 73 20 103 260 141 19
11589,6604 799 9315 720 5976 5025 5186 1673 9744 1149
11590,5932 9091 3607 11019 11058 5814 2962 11115 2638 7145
11591,6 132 1037 718 763 80 95 2 891 216
11592,108 1714 2571 1022 15 90 4 5079 4033 36
11593,395 49 135 546 743 748 181 1058 177 67
11594,35 929 7 13 1 144 185 851 23 168
11595,82 36 51 125 516 1050 52 8 107 365
11597,1434 2570 604 635 2149 1377 1 16 23 789
11598,9 144 6591 184 149 536 270 584 471 414
11599,471 1794 938 853 292 2482 102 964 859 261
11600,154 37 7 94 8 1475 1116 11 6 183
11601,262 6 3080 652 15367 36 2641 4 4601 8332
11603,1239 1069 111 50 261 347 329 408 3506 37
11604,38 750 9 375 645 6280 36 230 1635 1186
11607,366 447 15 10 213 89 259 285 431 302
11608,540 915 320 101 82 1118 282 2106 708 1604
11609,769 112 600 30 2 11 3 682 722 235
11612,2681 133 165 275 9 488 139 509 2 22
11613,67 538 177 26 81 2007 206 1236 289 238
11614,1222 7 2 6 325 93 10 38 128 8
11615,50 11 47 27 37 42 136 89 363 6
11617,123 23 1057 71 2481 4145 13 1 12 9
11618,238 2566 6 1195 5514 2766 2561 1794 1008 17847
11619,1046 383 728 24 6 219 4 2300 84 4887
11620,1 38 298 211 1511 188 214 37 19 80
11621,32 208 324 344 1 12 117 1621 375 239
11622,179 596 66 14 1364 60 813 1135 125 255
